published_date,post_id,caption,media_type,attachment_type,media_count,total_engagement,likes,comments,video_views,reach,permalink,first_media_url
1755779090000,100008477323637,"An icon is on its way. 🎃

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,1449.0,1055.0,65.0,0.0,41282.0,https://www.instagram.com/reel/DNnfBvGMiuh/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/892f46b1-4054-47d0-ad7a-dfcba5ea9565.jpg
1755782401000,100008477541514,,Video,STORY,1,27.0,0.0,0.0,0.0,17872.0,https://instagram.com/stories/starbucksindia/3704093751451660524,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/8FA750AEEFA6A3D95A5C61324801E026.jpg
1755833424000,100008482830439,,Photo,STORY,1,124.0,0.0,0.0,0.0,20303.0,https://instagram.com/stories/starbucksindia/3704521721886256864,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5AE262CAD87826AD87D034BB63F47E1C.jpg
1755858600000,100008483261947,"No better match than plum, rum, and coffee. Sip the unusual before it’s gone!

*Non-alcoholic flavoured beverage

[Starbucks India, Americano, Coffee, Rum, Plum, Coffee lovers]",Video,VIDEO,1,1201.0,1040.0,3.0,0.0,33828.0,https://www.instagram.com/reel/DNp2zSMsgTl/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/3b830552-5e19-48eb-abfd-e5c339fb6a74.jpg
1755919800000,100008489339219,"Berry fans, your bowl awaits 🫐

Try the Blueberry Smoothie Bowl, available at select Starbucks stores.

[Starbucks India, Smoothie Bowl, Breakfast, Easy Breakfast Ideas, Fruit Bowl]",Photo,PHOTO,1,1446.0,1291.0,12.0,0.0,37423.0,https://www.instagram.com/p/DNrrgrAM7tu/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/594763e8-d585-4e9a-be56-54ee770613a3.jpg
1756031006000,100008494292342,"“Hi, my name is Atul. Coffee was my beginning, but Starbucks became my story.”

From the hills of Mahabaleshwar to multiple store openings across India, starting as a Barista and growing into a District Manager, every step has been a story of learning, leadership, and passion for coffee. 

Traveling to coffee farms in Coorg and Sumatra and completing my MBA with Starbucks’ support shaped me both professionally and personally.

“Starbucks gave me a space to grow, to care for my family, and to become who I truly am.”
#ItStartsWithMyName

[Starbucks India, Starbucks Partner, Starbucks Barista Life, Barista, Barista Lifestyle]",Video,VIDEO,1,1612.0,1348.0,87.0,0.0,33590.0,https://www.instagram.com/reel/DNu_baHWJUj/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/6581464a-dfc1-4c16-bee5-7b4edba63712.jpg
1756175413000,100008504371558,,Photo,STORY,1,192.0,0.0,0.0,0.0,22663.0,https://instagram.com/stories/starbucksindia/3707390526409064018,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/5026949193C2EA265D6CA3972C7355E0.jpg
1756210498000,100008505262014,"PSL lovers, it’s pumpkin season, and we’re not holding back. Sip, swoon, repeat. 🎃

Now available at Starbucks for a limited time only.

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,1332.0,1163.0,46.0,0.0,30920.0,https://www.instagram.com/reel/DN0VmRSwpWU/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/469ec174-2a85-4ab7-84e4-8cad3dfabe7e.jpg
1756277977000,100008512546845,"Sometimes, the fastest way to @geneliad’s heart is through a Reverse Vada Pav😍
 
Try the all new @imaginefoods + @starbucksindia menu at a store near you in Mumbai, Bengaluru, & Delhi only, featuring Pav Bhaji Pull Apart, Brioche French Toast, Reverse Vada Pav & Amaranth Parfait!
 
[Starbucks India, Imagine Foods, Genelia Deshmukh, Riteish Deshmukh, Food]",Video,VIDEO,1,3297.0,3171.0,19.0,0.0,85623.0,https://www.instagram.com/reel/DN2WOTXWBKR/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ebd53649-10e4-42c8-804f-1f1c0b220332.jpg
1756277982583,100008512546874,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1756277982598,100008512546875,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1756277982661,100008512546934,,Video,VIDEO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1756351812000,100008519042189,,Photo,STORY,1,137.0,0.0,0.0,0.0,19777.0,https://instagram.com/stories/starbucksindia/3708870275841490692,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F3AB6ABE2856CCA5D1A3161A45B9ACE7.jpg
1756382563000,100008519854499,"Build an Americano with us… but make it rum* & plum. 
Swipe, swipe, swipe! 🤩

*Non-alcoholic flavoured beverages

[Starbucks India, Americano, Coffee, Rum, Plum, Coffee lovers]",Photo,CAROUSEL,6,81.0,81.0,0.0,0.0,0.0,https://www.instagram.com/p/DN5eHr4EucR/,
1756385789000,100008519975561,"Build an Americano with us… but make it rum* & plum. 
Swipe, swipe, swipe! 🤩

*Non-alcoholic flavoured beverages

[Starbucks India, Americano, Coffee, Rum, Plum, Coffee lovers]",Photo,CAROUSEL,6,707.0,660.0,8.0,0.0,21036.0,https://www.instagram.com/p/DN5kReQkmWW/,
1756438207000,100008525933283,,Photo,STORY,1,101.0,0.0,0.0,0.0,18223.0,https://instagram.com/stories/starbucksindia/3709595008547881872,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B61A4080FEB3FCC37B888750B3F96AFE.jpg
1756476183000,100008526869370,"When life gives you pumpkins, sip on PSL.🎃
Find it at your nearest Starbucks.

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,701.0,585.0,19.0,0.0,21016.0,https://www.instagram.com/reel/DN8QpCYAbRe/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/b0c1788d-37d6-4357-a8c7-d67bb0451f70.jpg
1756734171000,100008540441205,"Every experience is a chance to learn, grow, and discover new strengths.

In partnership with @trrain_india we hosted youth with unique abilities in Kerala for a hands-on session on coffee and customer service. Vibhor Mishra, Coffee Ambassador (China & APAC), Madhav, District Manager – Kerala, and Niladri Biswas, Learning & Development, guided the students through interactive activities, celebrating teamwork, inclusivity, and community.

We’re grateful to TRRAIN India for this opportunity and proud to support initiatives that empower youth and foster inclusion. 💚

[Starbucks India, Tata Starbucks, Inclusion Matters, Community First]",Video,VIDEO,1,1183.0,1069.0,49.0,0.0,25988.0,https://www.instagram.com/reel/DOD79R3Afz2/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/ce4cafe0-cb05-4b08-baeb-e4e18c968c7b.jpg
1756794391000,100008564559080,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://www.instagram.com/p/DOFvnrjjI6z/,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/45461B92B513871876B538C35036309D.jpg
1756812458000,100008545729779,"PSL szn’s officially on the calendar. When are we seeing you? 👀🧡 

Sip it before it's gone! 

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Photo,PHOTO,1,469.0,382.0,15.0,0.0,18250.0,https://www.instagram.com/p/DOGSFCkkkPa/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/2f7de749-62b2-43be-a116-698c02b40937.jpg
1756880896000,100008551815627,"Some like it rich, some like it rare. The Starbucks Anniversary Blend does it all. 

Now available for a limited time only at your nearest Starbucks!

[Starbucks India, Coffee Bean, Single-Origin Coffee, Coffee Blends, Dark Roast]",Video,CAROUSEL,5,636.0,591.0,14.0,0.0,17829.0,https://www.instagram.com/p/DOIUnTHCFP0/,
1756956609000,100008558330091,,Photo,STORY,1,144.0,0.0,0.0,0.0,19240.0,https://instagram.com/stories/starbucksindia/3713943679720645193,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/21A737EED40CA716B03DF1C8CE0437FC.jpg
1756968731000,100008558537535,"When PSL finds you first, you know it’s Pumpkin Time! 🎃

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,1417.0,1287.0,41.0,0.0,37365.0,https://www.instagram.com/reel/DOK8DysAa4N/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/5430c5e8-d3e3-41be-a1d8-491da15f13c0.jpg
1757039465000,100008564058481,,Video,STORY,1,29.0,0.0,0.0,0.0,13214.0,https://instagram.com/stories/starbucksindia/3714638667278286797,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/E26DE9EA2D88BCBCC3AFF841599016BC.jpg
1757050225000,100008564256074,,Video,STORY,1,32.0,0.0,0.0,0.0,11137.0,https://instagram.com/stories/starbucksindia/3714728934731778084,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F55BDAE30F408932573977A3E3D819AD.jpg
1757158200000,100008570380868,"An unusual flavour fling, enjoy Barrelled Plum Americano while it’s here!

*Non-alcoholic flavoured beverage

[Starbucks India, Americano, Coffee, Rum, Plum, Coffee lovers]",Video,VIDEO,1,453.0,429.0,10.0,0.0,18371.0,https://www.instagram.com/reel/DOQljsfjC1_/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/78ca47d1-b66b-4ccd-b6ae-e2d941b242d3.jpg
1757225700000,100008574875025,,Video,STORY,1,9.0,0.0,0.0,0.0,26927.0,https://instagram.com/stories/starbucksindia/3716200993718576318,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/D8DE978C7FC5CD903192E3C9D06CC4D9.jpg
1757298616000,100008578892053,,Photo,STORY,1,28.0,0.0,0.0,0.0,23976.0,https://instagram.com/stories/starbucksindia/3716812643089088426,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/DA18997CE7D0B32B6B21AEFE357D6909.jpg
1757298631000,100008578892051,,Photo,STORY,1,31.0,0.0,0.0,0.0,20836.0,https://instagram.com/stories/starbucksindia/3716812762400246889,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/79A85EA39D21B6EC772D5977A6861D45.jpg
1757328094000,100008579489223,"You know it. You love it. You sip it… and yes, we see you. 🧡

Now brewing at Starbucks, but for a limited time only. Catch pumpkin while you can!

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Photo,CAROUSEL,6,556.0,530.0,7.0,0.0,17636.0,https://www.instagram.com/p/DOVpk20jszb/,
1757427210000,100008586784260,"New look, who this? 👀

Your festive cup just arrived at your nearest Starbucks. 🧡

[Starbucks India, Starbucks Cup, Diwali, Diwali Vibes, Festive Mood]",Video,VIDEO,1,1652.0,1484.0,17.0,0.0,28852.0,https://www.instagram.com/reel/DOYmeKGgagF/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/230bae51-d1b9-456f-af44-04dddc8702d4.jpg
1757505857000,100008591986467,"Two ways to enjoy your cup of black coffee, we love both but what’s your pick? 🤭

[Starbucks India, Cold Brew, Americano, Coffee Lovers, Coffee Reel]",Video,VIDEO,1,949.0,816.0,16.0,0.0,29220.0,https://www.instagram.com/reel/DOa8i2EARMs/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/8377ca9b-1cfb-4640-9e10-09b0cd8bb77e.jpg
1757659842000,100008604180281,"Your journey to become a Starbucks Master Brewer starts here! ☕

Seats are limited, sign up now. Link in bio.

[Starbucks India, Master Brewer Program, Coffee Workshop, Coffee Lovers, Coffee Culture]",Photo,CAROUSEL,4,374.0,352.0,22.0,0.0,6786.0,https://www.instagram.com/p/DOfiVicDKXR/,
1757673000000,100008604586127,"Tbh, every vibe deserves a PSL. 🧡🎃

[Starbucks India, Pumpkin Spice Latte, PSL, PSL 2025, Starbucks PSL]",Video,VIDEO,1,433.0,393.0,18.0,0.0,18172.0,https://www.instagram.com/reel/DOf7fOuAb6q/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/4c2a7a3b-db62-4207-aaca-8d408b6ee1c0.jpg
1757678897000,100008604756992,,Video,STORY,1,0.0,0.0,0.0,0.0,0.0,https://instagram.com/stories/starbucksindia/3720002697719190348,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/09A18D6EEEF49EAB3C633811A8AEACCC.jpg
1757683129000,100008605218100,,Video,STORY,1,154.0,0.0,0.0,0.0,22956.0,https://instagram.com/stories/starbucksindia/3720038202032840290,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/16ABE77EA9EF16943A108610BA3E477A.jpg
1757730611000,100008610378918,,Photo,STORY,1,60.0,0.0,0.0,0.0,18165.0,https://instagram.com/stories/starbucksindia/3720436481380145987,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F04FE7CF89B7AB01443E73810BE96029.jpg
1757754683000,100008610696274,"Get ready to stir things up! From the bold Espresso Martini to the refreshing Gin Cocobotanica, we’re serving it all tonight 🪩

📍 Starbucks Reserve, Mumbai
🕖 7:00 PM onwards

P.S. Seats are limited, arrive on time to sip in style & groove to the music🍸

*All listed beverages are non-alcoholic.
*T&C’s apply

[ Starbucks India , Zero Proof Cocktails , Mocktails , Starbucks Coffee Rave , New Beverages , Launch Party ]",Photo,CAROUSEL,3,862.0,602.0,7.0,0.0,25001.0,https://www.instagram.com/p/DOiXOzOgXRI/,
1757754728000,100008610756342,,Photo,STORY,1,11.0,0.0,0.0,0.0,10550.0,https://instagram.com/stories/starbucksindia/3720638819570127751,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/1020469EC49C21B72AC6AA2F481F805D.jpg
1757754743000,100008610756339,,Photo,STORY,1,4.0,0.0,0.0,0.0,10830.0,https://instagram.com/stories/starbucksindia/3720638939627880557,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/94F7C4729C0D95F6DC11FF0361264F21.jpg
1757754751000,100008610711048,,Photo,STORY,1,7.0,0.0,0.0,0.0,9613.0,https://instagram.com/stories/starbucksindia/3720639014437466700,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/24E61B9CEB6C8B6EAF038FAD6D7D9415.jpg
1757754751667,100008610696214,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757754791000,100008610700847,,Photo,STORY,1,0.0,0.0,0.0,0.0,11451.0,https://instagram.com/stories/starbucksindia/3720639344235622348,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/22B3A142C26DDF41857A4C7A636AA362.jpg
1757755292000,100008610756337,,Photo,STORY,1,0.0,0.0,0.0,0.0,10472.0,https://instagram.com/stories/starbucksindia/3720643555165843014,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/21B740E6B7E2470889F074C52A396529.jpg
1757764644000,100008611055666,,Photo,STORY,1,0.0,0.0,0.0,0.0,10154.0,https://instagram.com/stories/starbucksindia/3720722015301253110,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/B23C392B5FFBDA332E3E86ED9D8C1875.jpg
1757766600000,100008611106288,"Introducing Zero Proof Cocktails*, where the world’s finest coffee meets the artistry of non-alcoholic mixology 🍸

Now pouring exclusively at Starbucks Reserve Mumbai! 

📍Ground Floor, Elphistone Building, 10-Veer Nariman Road, Horniman Circle, Fort, Mumbai, Maharashtra. 

*All listed beverages are non-alcoholic flavoured beverages

[Starbucks India, Coffee, Cocktail Culture, Cocktail Hour, Cocktail Art]",Video,VIDEO,1,656.0,496.0,13.0,0.0,19128.0,https://www.instagram.com/reel/DOiuABkjL6T/,https://prod2-media-proxy.sprinklr.com/channel/data/media/60624/459f69a9-d421-4aa2-9707-7c8eb8047c82.jpg
1757785917000,100008613596991,,Photo,STORY,1,5.0,0.0,0.0,0.0,9160.0,https://instagram.com/stories/starbucksindia/3720900475831301299,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/DC7D7124288A71CD3550BF7E1260D62F.jpg
1757785928817,100008613573994,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757785973000,100008613596989,,Video,STORY,1,2.0,0.0,0.0,0.0,8429.0,https://instagram.com/stories/starbucksindia/3720900898491294261,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/3A2A9C9BBDBA16D1E4B65F2A6AECE8D5.jpg
1757785987000,100008613596980,,Photo,STORY,1,0.0,0.0,0.0,0.0,8037.0,https://instagram.com/stories/starbucksindia/3720901038404906578,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/50463A8AF118AC0B8CE59BDAF6538562.jpg
1757785991314,100008613576322,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757785992000,100008613596974,,Photo,STORY,1,8.0,0.0,0.0,0.0,7734.0,https://instagram.com/stories/starbucksindia/3720901082025680877,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/ADA18C8A902A57EE12B88F76299A4C71.jpg
1757785994394,100008613576398,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757785999629,100008613576549,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757786013000,100008613596982,,Photo,STORY,1,2.0,0.0,0.0,0.0,7512.0,https://instagram.com/stories/starbucksindia/3720901258261943095,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/BCEA1DF60AB13E971E20D1E0D9CFBB71.jpg
1757786022000,100008613596969,,Video,STORY,1,1.0,0.0,0.0,0.0,7215.0,https://instagram.com/stories/starbucksindia/3720901303526860304,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/F6674FBD82FF6AF16257CDAF0C61B5FF.jpg
1757786022225,100008613577523,,Photo,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757786036936,100008613579465,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757786062000,100008613596966,,Video,STORY,1,1.0,0.0,0.0,0.0,6970.0,https://instagram.com/stories/starbucksindia/3720901645421368235,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/6576D547CF61C4F04C5D1B6EB392B0B1.jpg
1757786080773,100008613581308,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757786094000,100008613596987,,Video,STORY,1,16.0,0.0,0.0,0.0,6904.0,https://instagram.com/stories/starbucksindia/3720901908622290437,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/7E398A11643C938B5AA9A9C3CD15688D.jpg
1757786114964,100008613582645,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
1757786129000,100008613596961,,Video,STORY,1,6.0,0.0,0.0,0.0,6671.0,https://instagram.com/stories/starbucksindia/3720902203037318868,https://prod2-channel-assets.sprinklr.com/60624/FACEBOOK/100839651/media/A643039224C3DA9617D6DEF7E3B9519B.jpg
1757786146282,100008613583962,,Video,PHOTO,1,0.0,0.0,0.0,0.0,0.0,,https://lookaside.fbsbx.com/ig_messaging_cdn/
